ENSG00000269848	0	0	0
ENSG00000249235	0	0	0
ENSG00000250541	4	2	2
ENSG00000276507	0	0	0
ENSG00000287320	0	0	0
ENSG00000248281	0	0	0
ENSG00000240152	0	0	0
ENSG00000248133	0	0	0
ENSG00000239983	0	0	0
ENSG00000275250	0	0	0
ENSG00000249936	4	4	0
ENSG00000163288	5	5	0
ENSG00000251385	0	0	0
ENSG00000250597	0	0	0
ENSG00000251516	0	0	0
ENSG00000205830	0	0	0
ENSG00000250753	0	0	0
ENSG00000250016	0	0	0
ENSG00000198277	0	0	0
ENSG00000248328	0	0	0
ENSG00000251383	0	0	0
ENSG00000251539	0	0	0
ENSG00000249330	1	1	0
ENSG00000251334	0	0	0
ENSG00000279918	0	0	0
ENSG00000180673	0	0	0
ENSG00000250030	3	0	3
ENSG00000251587	0	0	0
ENSG00000248660	0	0	0
ENSG00000248320	0	0	0
ENSG00000249441	0	0	0
ENSG00000250333	0	0	0
ENSG00000271958	4	0	4
ENSG00000250927	0	0	0
ENSG00000243920	0	0	0
ENSG00000275959	0	0	0
ENSG00000249729	0	0	0
ENSG00000251055	0	0	0
ENSG00000251048	0	0	0
ENSG00000248256	31	59	53
ENSG00000258507	209	121	88
ENSG00000249337	0	0	0
ENSG00000285998	0	0	0
ENSG00000248956	0	0	0
ENSG00000251353	0	0	0
ENSG00000249893	0	0	0
ENSG00000270665	0	0	0
ENSG00000287154	0	0	0
ENSG00000250416	0	0	0
ENSG00000237961	0	0	0
ENSG00000250819	0	0	0
ENSG00000249277	0	0	0
ENSG00000170516	0	0	0
ENSG00000286097	0	0	0
ENSG00000260918	6	2	4
ENSG00000249547	0	0	0
ENSG00000213759	0	0	0
ENSG00000156269	4	2	2
ENSG00000251373	0	0	0
ENSG00000168152	375	231	180
ENSG00000251427	0	0	0
ENSG00000244669	0	0	0
ENSG00000231442	0	0	0
ENSG00000196475	0	0	0
ENSG00000248744	0	0	0
ENSG00000249890	0	0	0
ENSG00000249111	0	0	0
ENSG00000249105	0	0	0
ENSG00000248946	0	0	0
ENSG00000249831	0	0	0
ENSG00000224560	0	0	0
ENSG00000248987	0	0	0
ENSG00000286150	0	0	0
ENSG00000250006	0	0	0
ENSG00000250550	0	0	0
ENSG00000248237	0	0	0
ENSG00000074211	50	18	32
ENSG00000253170	0	0	0
ENSG00000248641	18	8	11
ENSG00000251424	0	0	0
ENSG00000249382	0	0	0
ENSG00000248926	2	0	2
ENSG00000251529	0	0	0
ENSG00000251212	0	0	0
ENSG00000268736	0	0	0
ENSG00000248725	0	2	0
ENSG00000250169	0	0	0
ENSG00000251219	0	0	0
ENSG00000248447	0	0	0
ENSG00000250922	0	0	0
ENSG00000268803	0	0	0
ENSG00000169836	31	14	17
ENSG00000196472	0	0	0
ENSG00000250740	0	2	6
ENSG00000250651	4	0	4
ENSG00000248831	0	0	0
ENSG00000286664	0	0	0
ENSG00000153064	5	2	3
ENSG00000250858	0	0	0
ENSG00000251571	0	0	0
ENSG00000286147	0	0	0
ENSG00000248640	0	0	0
ENSG00000250735	0	0	0
ENSG00000249392	0	0	0
ENSG00000250223	0	0	0
ENSG00000251149	0	0	0
ENSG00000248583	0	0	0
ENSG00000249264	17	12	5
ENSG00000251636	0	0	0
ENSG00000282278	0	0	0
ENSG00000251588	0	0	0
ENSG00000248259	0	0	0
ENSG00000246774	5	0	5
ENSG00000249614	0	0	0
ENSG00000248820	0	0	0
ENSG00000248488	0	0	0
ENSG00000248778	0	0	0
ENSG00000286291	0	0	0
ENSG00000236699	11	101	120
ENSG00000249635	2	11	3
ENSG00000251577	5	5	0
ENSG00000213493	0	0	0
ENSG00000251308	0	0	0
ENSG00000124875	14	10	14
ENSG00000253825	0	0	0
ENSG00000216425	0	0	0
ENSG00000174599	142	67	75
ENSG00000286637	2	2	2
ENSG00000230671	0	0	0
ENSG00000249171	0	0	0
ENSG00000244470	0	0	0
ENSG00000249985	0	0	0
ENSG00000249283	0	0	0
ENSG00000251309	0	0	0
ENSG00000225094	8	3	5
ENSG00000251463	0	0	0
ENSG00000224062	0	0	0
ENSG00000250627	0	0	0
ENSG00000163116	15	8	7
ENSG00000250219	0	0	0
ENSG00000250363	0	0	0
ENSG00000287520	1	0	1
ENSG00000271302	5	0	5
ENSG00000249717	7	3	4
ENSG00000249885	0	0	0
ENSG00000250149	0	0	0
ENSG00000249002	0	0	0
ENSG00000248763	0	0	0
ENSG00000286124	0	0	0
ENSG00000172403	288	139	149
ENSG00000213522	0	0	0
ENSG00000171195	0	0	0
ENSG00000287845	3	0	3
ENSG00000138653	120	65	55
ENSG00000223605	0	0	0
ENSG00000248915	0	0	0
ENSG00000248547	0	0	0
ENSG00000251005	0	0	0
ENSG00000250277	0	0	0
ENSG00000250183	0	0	0
ENSG00000248506	0	0	0
ENSG00000271053	0	0	0
ENSG00000287924	0	0	0
ENSG00000249018	0	0	0
ENSG00000249311	0	0	0
ENSG00000288567	0	0	0
ENSG00000251326	3	0	3
ENSG00000242697	0	0	0
ENSG00000249965	4	1	3
ENSG00000248128	0	0	0
ENSG00000248565	0	0	0
ENSG00000273716	3	2	1
ENSG00000223620	0	0	0
ENSG00000249036	0	0	0
ENSG00000163114	0	0	0
ENSG00000213480	2	0	2
ENSG00000250442	0	0	0
ENSG00000251498	0	0	0
ENSG00000154608	9	9	7
ENSG00000224932	0	0	0
ENSG00000250344	0	1	0
ENSG00000251228	0	0	0
ENSG00000214904	0	0	0
ENSG00000286467	0	0	0
ENSG00000251492	0	0	0
ENSG00000225665	0	0	0
ENSG00000249795	0	0	0
ENSG00000205682	1	0	1
ENSG00000251284	0	0	0
ENSG00000151012	197	116	118
ENSG00000251236	0	0	0
ENSG00000248282	3	0	3
ENSG00000124399	0	0	0
ENSG00000248847	0	0	0
ENSG00000251523	6	3	3
ENSG00000279749	0	0	0
ENSG00000254044	2	1	1
ENSG00000279481	8	5	3
ENSG00000249555	0	0	0
ENSG00000280059	0	0	0
ENSG00000248877	0	0	0
ENSG00000225455	0	0	0
ENSG00000250834	0	0	0
ENSG00000250213	0	0	0
ENSG00000250655	0	0	0
ENSG00000241411	0	0	0
ENSG00000249735	0	0	0
ENSG00000287416	1	1	0
ENSG00000214980	0	0	0
ENSG00000250144	2	1	1
ENSG00000214559	0	21	24
ENSG00000145283	2	2	0
ENSG00000251049	0	0	0
ENSG00000250193	0	0	0
ENSG00000250293	0	0	0
ENSG00000249072	0	0	0
ENSG00000241261	3	3	0
ENSG00000250791	0	0	0
ENSG00000279016	0	0	0
ENSG00000250100	0	0	0
ENSG00000248209	0	0	0
ENSG00000251687	2	1	1
ENSG00000138639	106	86	75
ENSG00000226439	0	0	0
ENSG00000244004	1	1	0
ENSG00000242431	0	0	0
ENSG00000138650	406	251	231
ENSG00000250375	0	0	0
ENSG00000251022	1032	559	506
ENSG00000250076	0	0	0
ENSG00000170153	1444	690	754
ENSG00000287565	0	0	0
ENSG00000279913	0	0	0
ENSG00000248434	0	0	0
ENSG00000249764	0	0	0
ENSG00000249000	0	0	0
ENSG00000251266	0	0	0
ENSG00000250403	0	0	0
ENSG00000272632	0	0	0
ENSG00000251254	1	0	1
ENSG00000213448	0	0	0
ENSG00000248191	0	0	0
ENSG00000250813	0	0	0
ENSG00000248735	0	0	0
ENSG00000275647	0	0	0
ENSG00000251345	0	0	0
ENSG00000151962	0	0	0
ENSG00000260244	0	0	0
ENSG00000236764	0	0	0
ENSG00000248165	5	1	4
ENSG00000249752	0	0	0
ENSG00000249247	0	0	0
ENSG00000250191	0	0	0
ENSG00000248869	0	0	0
ENSG00000251333	0	0	0
ENSG00000249041	0	0	0
ENSG00000249200	0	0	0
ENSG00000280352	0	0	0
ENSG00000280140	0	0	0
ENSG00000234125	0	0	0
ENSG00000250205	0	0	0
ENSG00000250905	0	0	0
ENSG00000248988	0	0	0
ENSG00000250503	0	0	0
ENSG00000251113	0	0	0
ENSG00000271606	0	0	0
ENSG00000251440	0	0	0
ENSG00000227118	0	0	0
ENSG00000248387	0	0	0
ENSG00000250082	0	0	0
ENSG00000248420	0	0	0
ENSG00000278981	2	36	29
ENSG00000145451	6	4	2
ENSG00000248747	0	0	0
ENSG00000280711	0	0	0
ENSG00000278943	0	0	0
ENSG00000250769	0	0	0
ENSG00000248104	0	0	0
ENSG00000241281	0	0	0
ENSG00000249675	2	1	1
ENSG00000248872	0	0	0
ENSG00000248958	0	0	0
ENSG00000270669	0	0	0
ENSG00000251488	0	0	0
ENSG00000250354	0	0	0
ENSG00000279703	0	0	0
ENSG00000250560	0	0	0
ENSG00000250665	0	0	0
ENSG00000286253	0	0	0
ENSG00000248574	0	0	0
ENSG00000249542	0	0	0
ENSG00000251061	0	0	0
ENSG00000248912	0	0	0
ENSG00000251123	0	0	0
ENSG00000248921	0	0	0
ENSG00000286711	0	0	0
ENSG00000249419	0	0	0
ENSG00000249568	1	47	30
ENSG00000251174	0	0	0
ENSG00000250865	0	0	0
ENSG00000249770	0	0	0
ENSG00000168556	91	136	137
ENSG00000249883	0	0	0
ENSG00000250398	0	0	0
ENSG00000280005	4	4	0
ENSG00000249500	0	0	0
ENSG00000249411	0	0	0
ENSG00000250034	0	0	0
ENSG00000248755	0	0	0
ENSG00000248907	0	0	0
ENSG00000249692	0	0	0
ENSG00000249367	0	0	0
ENSG00000249951	0	0	0
ENSG00000182552	331	147	184
ENSG00000251195	0	0	0
ENSG00000249004	0	0	0
ENSG00000242318	0	0	0
ENSG00000250726	3	3	0
ENSG00000250839	0	0	0
ENSG00000249386	0	0	0
ENSG00000248376	0	0	0
ENSG00000249627	0	0	0
ENSG00000273180	0	0	0
ENSG00000213331	0	0	0
ENSG00000251418	0	0	0
ENSG00000272784	1	0	1
ENSG00000250725	0	0	0
ENSG00000272744	3	1	2
ENSG00000249901	0	0	0
ENSG00000248206	13	8	5
ENSG00000227765	0	0	0
ENSG00000249074	0	0	0
ENSG00000241877	0	0	0
ENSG00000164123	2	1	1
ENSG00000251128	0	0	0
ENSG00000251407	0	0	0
ENSG00000287433	4	3	1
ENSG00000038295	170	90	80
ENSG00000249284	0	0	0
ENSG00000287775	0	0	0
ENSG00000248249	7	2	5
ENSG00000251253	0	0	0
ENSG00000168594	0	0	0
ENSG00000251025	0	0	0
ENSG00000250993	0	0	0
ENSG00000150628	21	12	9
ENSG00000270387	1	1	0
ENSG00000287571	0	0	0
ENSG00000248339	0	0	0
ENSG00000251223	0	0	0
ENSG00000249425	0	0	0
ENSG00000241011	0	0	0
ENSG00000185758	0	0	0
ENSG00000250372	0	0	0
ENSG00000248980	0	111	102
ENSG00000279994	0	0	0
ENSG00000227283	0	0	0
ENSG00000250200	0	0	0
ENSG00000129128	2074	1183	1107
ENSG00000184108	0	0	0
ENSG00000248739	0	0	0
ENSG00000248748	0	0	0
ENSG00000248396	0	0	0
ENSG00000251482	0	0	0
ENSG00000250042	1	1	0
ENSG00000250252	0	0	0
ENSG00000250547	0	0	0
ENSG00000248913	0	0	0
ENSG00000250475	0	0	0
ENSG00000249943	0	0	0
ENSG00000250997	0	0	0
ENSG00000248880	0	0	0
ENSG00000248601	0	0	0
ENSG00000250150	0	0	0
ENSG00000249409	0	0	0
ENSG00000270336	0	0	0
ENSG00000287183	0	0	0
ENSG00000250704	0	0	0
ENSG00000197410	307	234	231
ENSG00000273449	39	21	18
ENSG00000249162	0	0	0
ENSG00000248548	0	0	0
ENSG00000279139	0	0	0
ENSG00000280219	17	9	8
ENSG00000249525	0	0	0
ENSG00000240992	0	0	0
ENSG00000249127	0	0	0
ENSG00000279098	2	0	2
ENSG00000164120	25	13	12
ENSG00000272566	0	0	0
ENSG00000283043	0	0	0
ENSG00000151005	0	0	0
ENSG00000177803	1	0	1
ENSG00000251643	3	2	1
ENSG00000174145	283	139	144
ENSG00000249698	0	0	0
ENSG00000249066	0	0	0
ENSG00000249945	0	0	0
ENSG00000225176	0	0	0
ENSG00000250577	0	0	0
ENSG00000251490	0	0	0
ENSG00000185149	15	4	11
ENSG00000251609	2	0	2
ENSG00000242169	0	0	0
ENSG00000283355	30	12	18
ENSG00000249877	0	0	0
ENSG00000248517	0	0	0
ENSG00000249520	0	0	0
ENSG00000250292	0	0	0
ENSG00000250768	0	0	0
ENSG00000250356	0	0	0
ENSG00000250636	1	0	1
ENSG00000249106	12	7	9
ENSG00000250189	0	0	0
ENSG00000200761	0	0	0
ENSG00000221275	0	0	0
ENSG00000203436	4	4	0
ENSG00000252002	0	0	0
ENSG00000222182	0	0	0
ENSG00000212282	0	0	0
ENSG00000202449	0	0	0
ENSG00000199420	0	0	0
ENSG00000207716	0	0	0
ENSG00000206780	0	0	0
ENSG00000283271	0	0	0
ENSG00000207697	37	22	15
ENSG00000243005	0	0	0
ENSG00000239001	0	0	0
ENSG00000251816	0	0	0
ENSG00000243548	0	0	0
ENSG00000283275	0	0	0
ENSG00000238632	0	0	0
ENSG00000283666	0	0	0
ENSG00000283207	0	0	0
ENSG00000222206	0	0	0
ENSG00000238694	0	0	0
ENSG00000206665	0	0	0
ENSG00000264319	0	0	0
ENSG00000200720	0	0	0
ENSG00000252243	0	0	0
ENSG00000239679	0	0	0
ENSG00000222257	0	0	0
ENSG00000252913	0	0	0
ENSG00000277388	0	0	0
ENSG00000199780	0	0	0
ENSG00000265829	0	0	0
ENSG00000202169	0	0	0
ENSG00000201775	0	0	0
ENSG00000252890	0	0	0
ENSG00000252104	0	0	0
ENSG00000206629	2	2	0
ENSG00000274759	2	2	0
ENSG00000201676	0	0	0
ENSG00000210839	0	0	0
ENSG00000252955	0	0	0
ENSG00000200108	0	0	0
ENSG00000201901	0	0	0
ENSG00000199530	1	0	1
ENSG00000251874	0	0	0
ENSG00000200622	0	0	0
ENSG00000266421	0	0	0
ENSG00000201640	0	0	0
ENSG00000199529	0	0	0
ENSG00000252470	0	0	0
ENSG00000201744	0	0	0
ENSG00000252460	0	0	0
ENSG00000201633	0	0	0
ENSG00000275994	0	0	0
ENSG00000243227	0	0	0
ENSG00000207988	1	0	1
ENSG00000273882	0	0	0
ENSG00000221265	3	0	3
ENSG00000223006	0	0	0
ENSG00000252183	0	0	0
ENSG00000201752	0	0	0
ENSG00000212359	0	0	0
ENSG00000200553	0	0	0
ENSG00000207322	0	0	0
ENSG00000206782	0	0	0
ENSG00000207148	0	0	0
ENSG00000240637	0	0	0
ENSG00000283432	0	0	0
ENSG00000201846	0	0	0
ENSG00000239168	0	0	0
ENSG00000207121	0	0	0
ENSG00000202331	0	0	0
ENSG00000252951	3	0	3
ENSG00000252233	0	0	0
ENSG00000264274	0	0	0
ENSG00000240014	0	0	0
ENSG00000221369	0	0	0
ENSG00000206978	0	0	0
ENSG00000274535	0	0	0
ENSG00000199634	0	0	0
ENSG00000206711	0	0	0
ENSG00000222721	0	0	0
ENSG00000252959	0	0	0
ENSG00000251961	0	0	0
ENSG00000253001	0	0	0
ENSG00000200521	0	0	0
ENSG00000278502	0	0	0
ENSG00000240772	0	0	0
ENSG00000212373	0	0	0
ENSG00000201727	0	0	0
ENSG00000283468	0	0	0
ENSG00000201433	0	0	0
ENSG00000251739	6	3	3
ENSG00000252157	1	1	0
ENSG00000201516	0	0	0
ENSG00000244512	0	0	0
ENSG00000222582	0	0	0
ENSG00000252604	0	0	0
ENSG00000265846	0	0	0
ENSG00000201085	0	0	0
ENSG00000202215	0	0	0
ENSG00000212191	0	0	0
ENSG00000259959	178	97	81
ENSG00000200269	0	0	0
ENSG00000283499	0	0	0
ENSG00000202014	0	0	0
ENSG00000260120	0	0	0
ENSG00000264585	0	0	0
ENSG00000286161	0	169	175
ENSG00000212588	0	0	0
ENSG00000248375	0	5	1
ENSG00000212490	0	0	0
ENSG00000199901	0	0	0
ENSG00000128045	0	0	2
ENSG00000252266	0	0	0
ENSG00000201496	0	0	0
ENSG00000237868	0	0	0
ENSG00000241037	0	0	0
ENSG00000164113	0	0	0
ENSG00000201050	0	0	0
ENSG00000250227	0	0	0
ENSG00000244146	0	0	0
ENSG00000285563	0	0	0
ENSG00000221891	0	0	0
ENSG00000270960	0	0	0
ENSG00000248645	0	0	0
ENSG00000121089	2	1	1
ENSG00000236941	0	0	0
ENSG00000248229	1	1	0
ENSG00000250887	0	0	0
ENSG00000250712	0	0	0
ENSG00000240674	0	0	0
ENSG00000176979	0	0	0
ENSG00000276623	0	0	0
ENSG00000250430	0	0	0
ENSG00000249617	0	0	0
ENSG00000187689	1	0	1
ENSG00000132464	2	0	2
ENSG00000132467	448	210	238
ENSG00000207448	0	0	0
ENSG00000207058	0	0	0
ENSG00000272986	1	3	7
ENSG00000283313	4	1	3
ENSG00000207007	0	0	0
ENSG00000250268	1	1	0
ENSG00000231396	0	0	0
ENSG00000233136	0	0	0
ENSG00000227551	0	0	0
ENSG00000232399	0	0	0
ENSG00000249104	0	0	0
ENSG00000250844	0	0	0
ENSG00000250913	0	0	0
ENSG00000227140	0	0	0
ENSG00000235780	0	0	0
ENSG00000231051	0	0	0
ENSG00000231637	0	0	0
ENSG00000228856	0	0	0
ENSG00000188438	0	0	0
ENSG00000252307	0	0	0
ENSG00000232773	0	0	0
ENSG00000250745	0	0	0
ENSG00000249811	0	0	0
ENSG00000248933	0	0	0
ENSG00000232264	0	0	0
ENSG00000230430	0	0	0
ENSG00000229579	0	0	0
ENSG00000249482	0	0	0
ENSG00000250231	0	0	0
ENSG00000248920	0	0	0
ENSG00000251694	0	0	0
ENSG00000205946	0	0	0
ENSG00000249613	0	0	0
ENSG00000250298	0	0	0
ENSG00000226950	308	139	180
ENSG00000244083	0	0	0
ENSG00000240775	1	0	1
ENSG00000273007	56	29	27
ENSG00000170917	162	197	188
ENSG00000252030	0	0	0
ENSG00000201786	0	0	0
ENSG00000213406	5	5	0
ENSG00000243883	0	0	0
ENSG00000109471	0	0	0
ENSG00000173542	1059	547	538
ENSG00000174792	1	1	0
ENSG00000221296	0	0	0
ENSG00000288025	16	14	8
ENSG00000242882	2	2	0
ENSG00000286226	0	0	0
ENSG00000252898	0	0	0
ENSG00000261646	5	4	1
ENSG00000164107	1	2	3
ENSG00000234801	2	0	2
ENSG00000213370	1	1	0
ENSG00000249488	0	0	0
ENSG00000283219	0	0	0
ENSG00000118579	2760	1820	1848
ENSG00000235413	18	5	13
ENSG00000252503	7	2	5
ENSG00000240723	1	0	1
ENSG00000179967	10	4	6
ENSG00000276396	1	1	0
ENSG00000265892	0	0	0
ENSG00000207384	0	0	0
ENSG00000252362	0	0	0
ENSG00000206722	0	0	0
ENSG00000200520	0	0	0
ENSG00000239005	1	0	1
ENSG00000272783	0	0	0
ENSG00000207009	0	0	0
ENSG00000248188	0	0	0
ENSG00000251644	0	0	0
ENSG00000249234	3	3	0
ENSG00000201297	1	1	0
ENSG00000283550	0	0	0
ENSG00000251436	0	0	0
ENSG00000250322	0	0	0
ENSG00000241250	0	0	0
ENSG00000227040	0	0	0
ENSG00000240545	0	0	0
ENSG00000265894	0	0	0
ENSG00000278226	0	0	0
ENSG00000251799	0	0	0
ENSG00000269949	7	0	7
ENSG00000047315	3082	1620	1701
ENSG00000251703	0	0	0
ENSG00000250384	0	0	0
ENSG00000287369	0	0	0
ENSG00000261501	0	0	0
ENSG00000288606	0	0	0
ENSG00000214846	3	1	2
ENSG00000236959	0	0	0
ENSG00000284695	0	0	0
ENSG00000251489	0	0	0
ENSG00000126550	1	1	0
ENSG00000242727	0	0	0
ENSG00000186212	13	5	10
ENSG00000234036	0	0	0
ENSG00000214062	3	2	1
ENSG00000271676	0	0	0
ENSG00000201641	0	0	0
ENSG00000222592	0	0	0
ENSG00000264621	0	0	0
ENSG00000238797	0	0	0
ENSG00000249930	1	1	0
ENSG00000252757	3	1	2
ENSG00000266515	0	0	0
ENSG00000177300	0	29	15
ENSG00000196159	1453	713	740
ENSG00000206839	0	0	0
ENSG00000250464	0	0	0
ENSG00000251111	0	0	0
ENSG00000239040	6	3	3
ENSG00000238585	0	0	0
ENSG00000197468	0	0	0
ENSG00000249272	0	0	0
ENSG00000249347	0	0	0
ENSG00000251313	0	0	0
ENSG00000250342	0	0	0
ENSG00000249767	7	4	5
ENSG00000248998	0	0	0
ENSG00000249351	0	0	0
ENSG00000243199	10	3	7
ENSG00000222765	0	0	0
ENSG00000251527	0	0	0
ENSG00000231841	1	1	0
ENSG00000243312	0	0	0
ENSG00000250202	0	0	0
ENSG00000285458	0	0	0
ENSG00000251411	7	2	5
ENSG00000284968	18	8	10
ENSG00000248196	6	1	5
ENSG00000248180	0	0	0
ENSG00000263981	0	0	0
ENSG00000255723	1	1	0
ENSG00000240966	0	0	0
ENSG00000207182	0	0	0
ENSG00000151615	1443	744	699
ENSG00000279376	19	11	8
ENSG00000223569	0	0	0
ENSG00000207171	0	1	0
ENSG00000229226	0	0	0
ENSG00000249623	2	0	2
ENSG00000200998	0	0	0
ENSG00000251019	0	0	0
ENSG00000266270	0	0	0
ENSG00000242175	0	0	0
ENSG00000266698	0	0	0
ENSG00000251147	0	0	0
ENSG00000263458	0	0	0
ENSG00000279460	0	0	0
ENSG00000251906	0	0	0
ENSG00000276992	0	0	0
ENSG00000251473	0	0	0
ENSG00000252136	0	0	0
ENSG00000243383	0	0	0
ENSG00000200917	4	1	3
ENSG00000138684	0	0	0
ENSG00000181004	308	162	146
ENSG00000249784	0	0	0
ENSG00000284587	0	0	0
ENSG00000185818	869	461	408
ENSG00000249006	0	0	0
ENSG00000250623	2	2	0
ENSG00000225405	0	0	0
ENSG00000241344	0	0	0
ENSG00000250249	0	0	0
ENSG00000201644	0	0	0
ENSG00000222644	0	0	0
ENSG00000254094	1	0	1
ENSG00000253399	0	0	0
ENSG00000235608	0	0	0
ENSG00000288563	0	0	0
ENSG00000274238	4	0	4
ENSG00000277695	5	3	2
ENSG00000276542	5	1	4
ENSG00000228919	5	28	26
ENSG00000207807	2	1	1
ENSG00000250471	0	0	0
ENSG00000200469	0	0	0
ENSG00000207480	0	0	0
ENSG00000249934	3	3	0
ENSG00000145337	0	0	0
ENSG00000255072	0	0	0
ENSG00000285122	0	0	0
ENSG00000249755	7	5	2
ENSG00000252322	0	0	0
ENSG00000137449	340	172	203
ENSG00000234828	0	0	0
ENSG00000189184	763	361	402
ENSG00000239939	0	0	0
ENSG00000278589	0	0	0
ENSG00000250485	0	0	0
ENSG00000256394	1	0	1
ENSG00000249013	0	0	0
ENSG00000207260	0	0	0
ENSG00000263940	0	0	0
ENSG00000248200	1	0	1
ENSG00000166530	0	0	0
ENSG00000250594	0	0	0
ENSG00000212160	0	0	0
ENSG00000250304	0	0	0
ENSG00000251464	2	2	0
ENSG00000251046	1	1	0
ENSG00000199894	0	0	0
ENSG00000215961	0	0	0
ENSG00000251312	0	0	0
ENSG00000200963	0	0	0
ENSG00000241722	2	2	0
ENSG00000288685	0	0	0
ENSG00000250556	0	0	0
ENSG00000250307	0	0	0
ENSG00000240459	0	0	0
ENSG00000243280	2	2	0
ENSG00000260526	44	24	25
ENSG00000248697	0	0	0
ENSG00000199335	0	0	0
ENSG00000278778	0	0	0
ENSG00000274693	0	0	0
ENSG00000188981	18	10	8
ENSG00000248843	2	0	2
ENSG00000286035	4	3	1
ENSG00000250057	6	1	6
ENSG00000250677	3	1	2
ENSG00000248401	0	1	0
ENSG00000173085	212	120	92
ENSG00000274154	0	0	0
ENSG00000251647	0	0	0
ENSG00000213608	4	2	2
ENSG00000239525	0	0	0
ENSG00000109511	22	8	14
ENSG00000287188	0	0	0
ENSG00000248317	0	0	0
ENSG00000244422	0	0	0
ENSG00000252815	0	0	0
ENSG00000250646	0	0	0
ENSG00000244034	0	0	0
ENSG00000239545	0	0	0
ENSG00000250812	0	0	0
ENSG00000236530	0	0	0
ENSG00000244002	0	0	0
ENSG00000248408	0	0	0
ENSG00000212620	1	1	0
ENSG00000248340	0	0	0
ENSG00000248452	0	0	0
ENSG00000163394	1	0	1
ENSG00000288695	0	0	0
ENSG00000273257	0	0	0
ENSG00000281501	36	22	18
ENSG00000271172	9	7	2
ENSG00000278135	3	3	0
ENSG00000249754	0	0	0
ENSG00000241923	2	2	0
ENSG00000205301	0	0	0
ENSG00000280262	0	0	0
ENSG00000287449	3	1	2
ENSG00000242102	0	0	0
ENSG00000248621	0	0	0
ENSG00000249661	28	18	10
ENSG00000249685	8	5	3
ENSG00000248567	0	0	0
ENSG00000250877	1	4	6
ENSG00000248785	3	0	3
ENSG00000285330	0	0	0
ENSG00000180245	23	20	3
ENSG00000249681	0	0	0
ENSG00000250300	0	0	0
ENSG00000138813	0	0	0
ENSG00000138823	28	19	22
ENSG00000248745	0	0	0
ENSG00000250902	0	124	86
ENSG00000249245	1	0	1
ENSG00000248356	1	9	8
ENSG00000237136	3	3	0
ENSG00000241002	0	0	0
ENSG00000202536	0	0	0
ENSG00000241741	2	1	1
ENSG00000250500	0	0	0
ENSG00000234841	2	2	0
ENSG00000228814	0	0	0
ENSG00000283193	0	0	0
ENSG00000275810	0	0	0
ENSG00000239279	0	0	0
ENSG00000206820	0	0	0
ENSG00000271817	0	0	0
ENSG00000206703	0	0	0
ENSG00000183199	3	4	2
ENSG00000286618	2	319	329
ENSG00000202000	0	1	5
ENSG00000241853	0	0	0
ENSG00000201707	0	0	0
ENSG00000221440	0	0	0
ENSG00000251285	0	0	0
ENSG00000199326	0	0	0
ENSG00000266690	1	0	1
ENSG00000272620	24	806	746
ENSG00000249565	2	0	2
ENSG00000248117	0	0	0
ENSG00000152591	4	2	3
ENSG00000200024	0	0	0
ENSG00000222691	0	0	0
ENSG00000241144	0	0	0
ENSG00000251572	0	0	0
ENSG00000260651	0	9	1
ENSG00000241981	2	2	0
ENSG00000230069	2	2	0
ENSG00000248971	3	2	1
ENSG00000224207	0	0	0
ENSG00000251288	1	0	1
ENSG00000286242	30	10	20
ENSG00000252739	1	1	0
ENSG00000251300	0	0	0
ENSG00000200049	0	0	0
ENSG00000265623	0	0	0
ENSG00000228981	0	0	0
ENSG00000286771	4	2	2
ENSG00000287786	0	0	0
ENSG00000251408	3	1	2
ENSG00000286176	3	26	46
ENSG00000249302	1	1	0
ENSG00000201533	0	0	0
ENSG00000178458	7	5	3
ENSG00000200741	2	2	0
ENSG00000252489	3	2	1
ENSG00000250324	0	0	0
ENSG00000242083	1	1	0
ENSG00000251017	0	0	0
ENSG00000182585	14	9	5
ENSG00000245928	4	1	3
ENSG00000138755	0	0	0
ENSG00000169245	8	7	1
ENSG00000169248	1	1	0
ENSG00000225846	0	0	0
ENSG00000287401	7	1	6
ENSG00000272414	4	3	1
ENSG00000118804	8	8	1
ENSG00000249858	0	0	0
ENSG00000212368	0	0	0
ENSG00000240426	0	0	0
ENSG00000199857	0	0	0
ENSG00000251159	0	0	0
ENSG00000273369	10	8	17
ENSG00000272936	0	27	22
ENSG00000199169	0	0	0
ENSG00000199145	0	0	0
ENSG00000207927	0	0	0
ENSG00000199102	0	0	0
ENSG00000284463	0	0	0
ENSG00000220924	0	0	0
ENSG00000248633	0	0	0
ENSG00000250229	0	0	0
ENSG00000180801	21	15	6
ENSG00000249304	0	0	0
ENSG00000248716	0	0	0
ENSG00000152592	3	3	0
ENSG00000196344	0	0	0
ENSG00000197386	2686	1300	1386
ENSG00000248713	2	2	0
ENSG00000250566	0	0	0
ENSG00000249472	0	0	0
ENSG00000251101	0	0	0
ENSG00000251074	0	0	0
ENSG00000156234	3	0	3
ENSG00000249278	4	0	4
ENSG00000207307	0	0	0
ENSG00000263445	2	1	1
ENSG00000283682	9	3	6
ENSG00000138688	2604	1409	1451
ENSG00000198787	0	0	0
ENSG00000163982	0	0	0
ENSG00000248221	0	0	0
ENSG00000237170	0	0	0
ENSG00000221711	0	0	0
ENSG00000250214	0	0	0
ENSG00000250456	0	0	0
ENSG00000284847	0	0	0
ENSG00000279859	1	0	1
ENSG00000163993	0	0	0
