ENSG00000295861	0	0	0
ENSG00000287660	0	0	0
ENSG00000295877	0	0	0
ENSG00000295880	0	0	0
ENSG00000246526	0	0	0
ENSG00000295891	0	0	0
ENSG00000295892	1	0	1
ENSG00000295897	0	0	3
ENSG00000295898	0	0	1
ENSG00000249317	0	0	0
ENSG00000295951	0	0	0
ENSG00000295992	0	0	0
ENSG00000295993	0	3	5
ENSG00000290374	4	16	26
ENSG00000251075	1	1	0
ENSG00000245322	14	1797	1649
ENSG00000250590	0	0	0
ENSG00000296061	1	1	0
ENSG00000250486	42	20	22
ENSG00000249642	0	0	0
ENSG00000289249	0	0	0
ENSG00000289149	0	0	0
ENSG00000296091	0	0	0
ENSG00000296107	0	84	63
ENSG00000251081	0	0	0
ENSG00000281731	32	78	57
ENSG00000296144	0	0	1
ENSG00000232648	33	36	42
ENSG00000296171	0	0	0
ENSG00000296178	2	68	79
ENSG00000268471	91	41	50
ENSG00000283383	0	0	0
ENSG00000289393	26	2607	2680
ENSG00000269921	23	126	160
ENSG00000296277	0	0	0
ENSG00000296282	0	0	0
ENSG00000296308	0	0	0
ENSG00000245954	0	0	0
ENSG00000296337	0	0	0
ENSG00000296345	1	0	1
ENSG00000296398	2	2	0
ENSG00000296420	0	0	0
ENSG00000287060	1	0	1
ENSG00000296482	0	0	0
ENSG00000296485	1	1	0
ENSG00000250195	0	0	0
ENSG00000288785	1	27	26
ENSG00000296531	0	0	0
ENSG00000296542	0	0	0
ENSG00000296545	0	0	0
ENSG00000296549	1	0	1
ENSG00000249513	0	0	0
ENSG00000296561	1	1	0
ENSG00000296563	2	1	1
ENSG00000296566	2	32	28
ENSG00000296588	11	9	15
ENSG00000296605	0	0	0
ENSG00000296611	15	4	11
ENSG00000251139	0	2	0
ENSG00000296628	0	0	0
ENSG00000296635	0	0	0
ENSG00000296649	0	0	0
ENSG00000296788	0	0	0
ENSG00000286321	0	0	0
ENSG00000296854	0	0	0
ENSG00000296865	0	0	0
ENSG00000293471	1	1	0
ENSG00000234111	0	0	0
ENSG00000289320	0	0	0
ENSG00000250141	0	0	0
ENSG00000296945	2	2	0
ENSG00000296956	0	0	0
ENSG00000296976	0	0	0
ENSG00000297065	3	2	1
ENSG00000286784	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000297156	0	28	46
ENSG00000297220	0	0	0
ENSG00000297225	4	72	76
ENSG00000226757	0	2	7
ENSG00000297261	0	0	0
ENSG00000251040	0	0	0
ENSG00000297289	0	0	0
ENSG00000286821	0	0	0
ENSG00000297334	0	0	0
ENSG00000297398	0	1	1
ENSG00000297408	0	0	0
ENSG00000297414	0	1	1
ENSG00000297429	0	0	0
ENSG00000297440	0	0	0
ENSG00000287104	30	16	14
ENSG00000297461	0	0	0
ENSG00000250102	1	0	1
ENSG00000287164	0	41	30
ENSG00000286596	12	110	99
ENSG00000297652	0	0	0
ENSG00000288940	0	4	6
ENSG00000297667	0	0	0
ENSG00000286294	3	2	3
ENSG00000254531	18	6	13
ENSG00000297758	0	0	0
ENSG00000297804	1	1	0
ENSG00000297834	0	0	0
ENSG00000297853	0	0	0
ENSG00000297889	0	0	0
ENSG00000286891	0	0	0
ENSG00000248511	0	1	4
ENSG00000287349	0	0	0
ENSG00000297996	1	0	1
ENSG00000251584	81	86	78
ENSG00000298014	0	0	0
ENSG00000293043	5	23	9
ENSG00000298049	0	0	0
ENSG00000298071	0	0	0
ENSG00000263923	0	0	1
ENSG00000250775	0	0	0
ENSG00000298155	0	0	0
ENSG00000298193	0	0	0
ENSG00000298209	0	0	0
ENSG00000298211	0	0	0
ENSG00000298215	0	0	0
ENSG00000298218	14	64	48
ENSG00000260265	32	15	18
ENSG00000249519	0	0	0
ENSG00000298248	0	0	0
ENSG00000248749	0	0	0
ENSG00000298262	48	27	21
ENSG00000298266	1	1	0
ENSG00000298268	0	1	0
ENSG00000298277	0	0	1
ENSG00000298293	0	0	1
ENSG00000298299	0	0	0
ENSG00000298305	0	0	0
ENSG00000298313	1	0	1
ENSG00000298324	0	46	51
ENSG00000298345	0	0	0
ENSG00000298383	0	63	40
ENSG00000298395	0	0	0
ENSG00000288921	0	0	0
ENSG00000250357	0	0	0
ENSG00000298435	0	0	0
ENSG00000298441	1	0	1
ENSG00000298444	0	0	0
ENSG00000298459	2	1	1
ENSG00000298466	0	0	0
ENSG00000298473	0	0	0
ENSG00000287692	1	1	0
ENSG00000298500	0	0	0
ENSG00000298506	0	0	0
ENSG00000298540	0	0	0
ENSG00000245748	6	670	658
ENSG00000298600	0	9	1
ENSG00000251676	0	0	0
ENSG00000298620	0	0	0
ENSG00000298621	63	45	35
ENSG00000250062	1	0	1
ENSG00000298686	0	0	0
ENSG00000287999	0	0	0
ENSG00000248227	0	0	0
ENSG00000298732	0	0	0
ENSG00000251642	0	0	0
ENSG00000298756	2	0	2
ENSG00000298757	0	0	0
ENSG00000287659	0	0	0
ENSG00000298767	0	0	0
ENSG00000246090	87	46	56
ENSG00000298789	0	0	0
ENSG00000298795	0	0	0
ENSG00000298812	0	0	0
ENSG00000298819	0	0	0
ENSG00000298834	0	0	1
ENSG00000298837	0	12	5
ENSG00000298842	0	0	0
ENSG00000248685	0	0	0
ENSG00000249882	0	0	0
ENSG00000248494	5	2	3
ENSG00000298877	0	0	0
ENSG00000251377	0	0	0
ENSG00000298891	1	1	0
ENSG00000288692	10	3	7
ENSG00000298901	0	0	0
ENSG00000298937	0	0	0
ENSG00000298951	0	0	0
ENSG00000247130	0	0	0
ENSG00000248370	0	0	0
ENSG00000298996	0	31	27
ENSG00000288659	2	2	4
ENSG00000299030	0	0	0
ENSG00000299031	0	0	0
ENSG00000248510	0	0	0
ENSG00000299086	0	2	0
ENSG00000299149	0	0	0
ENSG00000289951	0	0	0
ENSG00000299213	0	0	0
ENSG00000299251	0	0	0
ENSG00000299279	0	0	0
ENSG00000299291	0	0	0
ENSG00000299292	0	0	0
ENSG00000299298	0	0	0
ENSG00000250739	0	0	0
ENSG00000299340	0	0	0
ENSG00000249747	0	0	0
ENSG00000299406	0	81	65
ENSG00000250532	0	0	0
ENSG00000299438	0	0	0
ENSG00000299458	0	0	0
ENSG00000287951	1	0	1
ENSG00000299476	0	0	0
ENSG00000287544	0	0	0
ENSG00000299495	0	0	0
ENSG00000248176	0	0	0
ENSG00000299505	0	0	0
ENSG00000299569	1	30	22
ENSG00000299573	1	1	0
ENSG00000299586	0	0	0
ENSG00000299611	0	0	0
ENSG00000299626	3	2	1
ENSG00000299665	0	0	0
ENSG00000254233	1	1	0
ENSG00000299707	0	0	0
ENSG00000248330	0	0	0
ENSG00000287441	0	0	0
ENSG00000299782	0	0	0
ENSG00000250092	0	0	0
ENSG00000299789	0	0	0
ENSG00000250696	0	1	0
ENSG00000299813	0	0	0
ENSG00000299850	2	2	0
ENSG00000250781	0	0	0
ENSG00000299857	5	5	0
ENSG00000299873	0	0	0
ENSG00000299876	0	0	0
ENSG00000299878	0	0	0
ENSG00000299882	0	0	0
ENSG00000231160	80	99	112
ENSG00000250190	0	0	0
ENSG00000299902	0	0	0
ENSG00000299907	1	175	151
ENSG00000299908	3	0	3
ENSG00000286046	0	0	0
ENSG00000270883	0	0	0
ENSG00000299925	0	0	0
ENSG00000299929	5	5	0
ENSG00000299934	0	55	65
ENSG00000299953	14	5	14
ENSG00000299956	0	0	0
ENSG00000299967	0	0	0
ENSG00000299977	0	0	0
ENSG00000299982	0	0	0
ENSG00000299993	0	0	0
ENSG00000229565	0	0	0
ENSG00000300062	0	0	0
ENSG00000300070	0	0	0
ENSG00000250632	0	0	0
ENSG00000300088	0	0	0
ENSG00000272727	3	2	1
ENSG00000300096	0	0	0
ENSG00000300111	0	0	0
ENSG00000250263	0	0	0
ENSG00000300117	0	0	0
ENSG00000300134	0	0	0
ENSG00000300136	0	0	0
ENSG00000300193	4	4	0
ENSG00000288781	5	4	1
ENSG00000287037	8	44	58
ENSG00000248319	0	0	0
ENSG00000251200	0	0	0
ENSG00000300267	0	0	0
ENSG00000289508	0	0	0
ENSG00000250772	0	0	0
ENSG00000300329	0	0	0
ENSG00000291282	0	0	0
ENSG00000300337	0	0	0
ENSG00000300351	0	0	0
ENSG00000300437	0	0	0
ENSG00000250436	0	0	0
ENSG00000251165	1	1	6
ENSG00000251632	0	0	0
ENSG00000300474	0	0	0
ENSG00000250038	1	0	1
ENSG00000300520	0	0	0
ENSG00000271538	13	14	8
ENSG00000300584	0	4	1
ENSG00000300604	0	1	3
ENSG00000300621	0	0	0
ENSG00000250392	0	0	0
ENSG00000300640	0	0	0
ENSG00000250954	1	0	1
ENSG00000300737	0	0	0
ENSG00000300740	0	0	0
ENSG00000250723	0	0	0
ENSG00000300755	0	0	0
ENSG00000250125	1	0	1
ENSG00000300768	3	2	1
ENSG00000300789	0	1	0
ENSG00000300792	0	0	0
ENSG00000249534	0	0	0
ENSG00000300816	0	0	0
ENSG00000300844	7	5	2
ENSG00000300857	7	5	2
ENSG00000261166	7	4	3
ENSG00000300866	5	0	5
ENSG00000300877	0	0	0
ENSG00000250698	0	0	0
ENSG00000248300	0	0	1
ENSG00000300904	0	0	0
ENSG00000227145	4	4	0
ENSG00000300906	3	0	3
ENSG00000300977	0	0	0
ENSG00000293005	0	0	0
ENSG00000251321	0	0	0
ENSG00000289342	1	1	0
ENSG00000300996	0	0	0
ENSG00000301001	0	0	0
ENSG00000301059	0	0	0
ENSG00000291203	292	237	212
ENSG00000251586	1	0	1
ENSG00000301147	0	0	0
ENSG00000301148	0	0	0
ENSG00000251259	10	6	7
ENSG00000291202	208	149	161
ENSG00000251095	768	494	441
ENSG00000301171	0	0	0
ENSG00000301182	0	8	9
ENSG00000301196	0	0	0
ENSG00000301197	0	0	0
ENSG00000290803	23	14	9
ENSG00000301210	0	0	0
ENSG00000301224	0	0	0
ENSG00000247775	6	4	3
ENSG00000251580	13	27	23
ENSG00000301238	0	0	0
ENSG00000301243	0	0	0
ENSG00000283183	24	10	14
ENSG00000301253	0	0	0
ENSG00000301266	0	0	0
ENSG00000250968	0	0	0
ENSG00000288913	3	122	106
ENSG00000301287	0	0	0
ENSG00000301317	0	0	0
ENSG00000261121	7	6	1
ENSG00000301335	0	0	0
ENSG00000248197	0	0	0
ENSG00000301356	7	0	7
ENSG00000301365	1	1	0
ENSG00000301375	0	0	0
ENSG00000301377	0	0	0
ENSG00000301395	0	0	0
ENSG00000301400	0	0	0
ENSG00000301404	2	2	0
ENSG00000271474	100	57	74
ENSG00000301421	0	0	0
ENSG00000287632	0	1	0
ENSG00000301423	0	0	0
ENSG00000301449	0	1	1
ENSG00000260278	0	0	0
ENSG00000301474	0	0	0
ENSG00000287382	18	181	167
ENSG00000301484	0	0	0
ENSG00000301488	0	0	0
ENSG00000290015	7	1	6
ENSG00000301501	0	0	0
ENSG00000301508	8	2	6
ENSG00000301513	0	0	0
ENSG00000286848	0	0	0
ENSG00000286641	0	0	0
ENSG00000301534	0	0	0
ENSG00000301554	1	80	66
ENSG00000289034	6	2	4
ENSG00000250863	0	0	0
ENSG00000251350	0	0	0
ENSG00000301637	0	0	0
ENSG00000301640	3	3	0
ENSG00000301654	0	0	0
ENSG00000301657	0	0	0
ENSG00000301661	0	0	0
ENSG00000301674	0	0	0
ENSG00000301693	0	0	0
ENSG00000301713	0	0	0
ENSG00000271646	10	8	10
ENSG00000301729	34	17	17
ENSG00000301743	0	6	2
ENSG00000301750	0	0	0
ENSG00000250708	4	4	1
ENSG00000251216	3	1	3
ENSG00000250043	2	1	1
ENSG00000301810	0	0	0
ENSG00000301811	0	0	1
ENSG00000301857	0	0	0
ENSG00000301858	0	0	1
ENSG00000301873	0	0	0
ENSG00000250027	4	2	5
ENSG00000301885	0	0	0
ENSG00000301909	0	0	0
ENSG00000287210	0	0	0
ENSG00000301933	0	0	0
ENSG00000301938	1	0	1
ENSG00000289379	0	0	0
ENSG00000301954	0	0	0
ENSG00000301960	0	0	0
ENSG00000301974	0	0	0
ENSG00000301975	0	1	0
ENSG00000248866	44	17	29
ENSG00000273472	3	23	10
ENSG00000302000	0	0	0
ENSG00000302001	8	1	7
ENSG00000302014	0	1	4
ENSG00000302023	0	0	0
ENSG00000302027	0	0	0
ENSG00000302037	0	0	0
ENSG00000302042	0	0	0
ENSG00000302045	3	0	3
ENSG00000302052	0	0	0
ENSG00000248516	0	0	0
ENSG00000249096	2	1	1
ENSG00000302062	0	0	0
ENSG00000250075	7	4	3
ENSG00000302078	2	2	3
ENSG00000272927	35	79	77
ENSG00000286705	10	8	2
ENSG00000302220	0	0	0
ENSG00000302225	28	23	16
ENSG00000302240	0	0	0
ENSG00000302247	0	0	0
ENSG00000251170	0	0	0
ENSG00000302263	0	0	0
ENSG00000302299	0	0	0
ENSG00000288776	2	20	12
ENSG00000285454	3	2	3
ENSG00000302316	0	0	0
ENSG00000302317	8	4	7
ENSG00000302322	0	0	0
ENSG00000248802	0	0	0
ENSG00000302337	1	60	85
ENSG00000302373	48	71	82
ENSG00000286039	43	19	24
ENSG00000302411	1	0	1
ENSG00000289308	255	122	133
ENSG00000302423	0	0	0
ENSG00000302431	0	0	0
ENSG00000302442	0	3	0
ENSG00000302470	1	1	0
ENSG00000302500	0	0	0
ENSG00000302537	7	2	5
ENSG00000302548	6	11	7
ENSG00000302553	0	0	0
ENSG00000289983	46	25	21
ENSG00000249297	0	0	0
ENSG00000302594	65	29	36
ENSG00000302608	0	0	0
ENSG00000302633	3	0	3
ENSG00000250488	0	0	0
ENSG00000302640	0	0	0
ENSG00000302659	0	0	0
ENSG00000302708	0	0	0
ENSG00000302713	0	0	0
ENSG00000302731	0	0	0
ENSG00000302819	13	7	6
ENSG00000302826	0	0	0
ENSG00000250098	0	0	0
ENSG00000302839	0	0	0
ENSG00000302860	0	0	0
ENSG00000302937	0	0	0
ENSG00000302939	0	0	0
ENSG00000248505	0	0	0
ENSG00000303008	0	0	0
ENSG00000303065	0	0	0
ENSG00000303067	0	0	0
ENSG00000290382	13	4	9
ENSG00000303113	43	112	96
ENSG00000303135	2	1	1
ENSG00000249710	0	33	27
ENSG00000303144	0	0	0
ENSG00000251129	18	11	7
ENSG00000303157	5	5	3
ENSG00000251649	0	0	0
ENSG00000272795	2	54	54
ENSG00000303168	0	0	0
ENSG00000260519	0	0	0
ENSG00000303228	0	0	0
ENSG00000286074	5	177	203
ENSG00000289241	0	1	0
ENSG00000289515	7	2	6
ENSG00000249609	0	14	8
ENSG00000251445	0	0	0
ENSG00000303310	0	0	0
ENSG00000303322	0	0	0
ENSG00000282917	1	95	97
ENSG00000303359	1	1	0
ENSG00000303375	1	3	1
ENSG00000303384	0	0	0
ENSG00000229717	0	0	0
ENSG00000249667	0	0	0
ENSG00000303415	0	7	3
ENSG00000290022	0	0	0
ENSG00000303423	0	0	0
ENSG00000303434	1	1	0
ENSG00000303437	1	1	0
ENSG00000303444	0	0	0
ENSG00000289414	0	0	0
ENSG00000303466	0	0	0
ENSG00000286580	0	0	0
ENSG00000287968	0	0	0
ENSG00000303533	0	0	0
ENSG00000303547	0	0	0
ENSG00000250658	136	68	69
ENSG00000303570	2	1	2
ENSG00000303593	0	0	0
ENSG00000250620	0	0	0
ENSG00000303609	4	0	4
ENSG00000303611	0	0	0
ENSG00000251310	0	0	0
ENSG00000288073	0	0	0
ENSG00000248238	0	0	0
ENSG00000303699	4	2	2
ENSG00000303707	0	0	0
ENSG00000303773	0	0	0
ENSG00000303844	0	0	0
ENSG00000282904	0	42	46
ENSG00000303860	3	0	3
ENSG00000303876	0	10	8
ENSG00000303898	13	10	3
ENSG00000249815	1	1	1
ENSG00000303911	0	0	0
ENSG00000288691	0	0	0
ENSG00000303935	0	0	0
ENSG00000250855	0	0	1
ENSG00000287375	0	0	0
ENSG00000303961	0	0	0
ENSG00000304000	0	0	0
ENSG00000304019	0	0	0
ENSG00000289197	0	0	1
ENSG00000304023	0	1	0
ENSG00000249173	0	1	0
ENSG00000304061	0	0	0
ENSG00000304123	0	0	0
ENSG00000304147	0	0	0
ENSG00000304166	0	0	0
ENSG00000304187	0	0	0
ENSG00000304190	0	0	0
ENSG00000287174	0	0	0
ENSG00000304218	0	0	0
ENSG00000304234	0	0	0
ENSG00000304240	0	0	0
ENSG00000304243	0	0	0
ENSG00000304259	0	0	0
ENSG00000286700	0	0	0
ENSG00000248692	0	19	6
ENSG00000304274	7	0	7
ENSG00000304279	0	0	0
ENSG00000248184	0	0	0
ENSG00000260641	19	11	8
ENSG00000304315	137	61	76
ENSG00000248740	41	23	18
ENSG00000304316	1	170	177
ENSG00000304327	0	0	0
ENSG00000304331	0	0	0
ENSG00000304354	53	25	29
ENSG00000304360	5	63	52
ENSG00000250604	0	11	7
ENSG00000286241	0	0	0
ENSG00000248429	13	90	49
ENSG00000304426	0	0	0
ENSG00000287822	4	4	0
ENSG00000304461	0	0	0
ENSG00000286558	1	1	0
ENSG00000304483	0	0	0
ENSG00000293013	0	0	0
ENSG00000245468	1	0	1
ENSG00000304544	0	0	0
ENSG00000304606	0	0	0
ENSG00000304626	0	0	0
ENSG00000304689	0	0	0
ENSG00000304697	0	1	0
ENSG00000304719	0	0	0
ENSG00000304732	0	0	0
ENSG00000248627	0	0	0
ENSG00000304734	0	0	0
ENSG00000304759	0	0	0
ENSG00000304770	0	0	0
ENSG00000304802	1	0	1
ENSG00000304864	0	0	0
ENSG00000249378	6	0	11
ENSG00000304922	0	0	0
ENSG00000289879	0	5	0
ENSG00000304939	0	0	0
ENSG00000304957	0	0	0
ENSG00000248676	0	7	4
ENSG00000304990	0	0	0
ENSG00000251635	0	0	0
ENSG00000305023	0	0	0
ENSG00000305047	5	5	0
ENSG00000240005	1	1	0
ENSG00000244459	19	10	9
ENSG00000305091	0	0	0
ENSG00000305099	0	0	0
ENSG00000305112	0	0	0
ENSG00000305129	0	0	0
ENSG00000305137	0	0	0
ENSG00000305142	0	0	0
ENSG00000305147	0	0	0
ENSG00000289019	12	15	11
ENSG00000305175	0	0	0
ENSG00000305180	0	0	0
ENSG00000305187	0	0	0
ENSG00000305208	0	0	0
ENSG00000305225	0	40	36
ENSG00000305228	1	1	1
ENSG00000305249	0	0	0
ENSG00000249924	0	0	0
ENSG00000305276	0	0	0
ENSG00000286862	0	0	0
ENSG00000249275	3	3	0
ENSG00000305309	1	0	1
ENSG00000250915	1	0	1
ENSG00000305430	0	0	0
ENSG00000305487	0	9	5
ENSG00000305488	0	0	0
ENSG00000305516	0	0	1
ENSG00000305534	5	4	1
ENSG00000305538	1	1	0
ENSG00000196951	23	14	9
ENSG00000305561	0	0	0
ENSG00000305563	0	0	0
ENSG00000305585	0	0	0
ENSG00000305597	0	0	0
ENSG00000251175	0	0	0
ENSG00000305619	0	0	0
ENSG00000305623	0	0	0
ENSG00000305695	0	0	0
ENSG00000288588	1	0	1
ENSG00000305726	0	0	0
ENSG00000251438	0	0	0
ENSG00000305736	0	12	14
ENSG00000305747	0	0	0
ENSG00000305750	0	0	0
ENSG00000305757	0	2	3
ENSG00000305759	1	1	0
ENSG00000289849	0	0	0
ENSG00000305825	0	0	0
ENSG00000249892	0	0	0
ENSG00000305855	0	0	0
ENSG00000305871	0	0	0
ENSG00000305886	0	0	0
ENSG00000248719	0	0	3
ENSG00000305903	0	0	3
ENSG00000305933	0	0	0
ENSG00000305966	0	0	0
ENSG00000305969	6	53	40
ENSG00000305979	0	0	0
ENSG00000305991	0	0	0
ENSG00000305997	0	0	0
ENSG00000306033	0	26	5
ENSG00000306041	0	0	0
ENSG00000306044	0	0	0
ENSG00000306060	1	0	1
ENSG00000251372	0	0	0
ENSG00000306083	0	9	5
ENSG00000306085	0	0	0
ENSG00000250930	0	0	0
ENSG00000250501	7	3	4
ENSG00000306142	0	0	0
ENSG00000306143	0	18	14
ENSG00000306151	0	0	0
ENSG00000251291	1	0	1
ENSG00000306157	0	0	0
ENSG00000251256	0	0	0
ENSG00000306171	0	0	0
ENSG00000306174	0	0	0
ENSG00000251432	75	51	35
ENSG00000306188	0	0	0
ENSG00000248115	2	1	1
ENSG00000281016	17	9	8
ENSG00000273077	0	0	0
ENSG00000306264	0	0	0
ENSG00000306268	0	0	0
ENSG00000306293	0	0	0
ENSG00000250634	3	3	0
ENSG00000306343	0	0	0
ENSG00000287292	0	1	0
ENSG00000306394	3	0	3
ENSG00000251182	0	0	0
ENSG00000306418	0	0	0
ENSG00000306419	0	0	0
ENSG00000082929	1	0	1
ENSG00000285711	0	0	0
ENSG00000306431	0	0	0
ENSG00000306448	0	0	0
ENSG00000306451	0	0	0
ENSG00000289865	0	0	0
ENSG00000306462	0	0	0
ENSG00000288998	2	24	11
ENSG00000306472	0	0	0
ENSG00000306485	0	0	0
ENSG00000306486	0	0	0
ENSG00000306506	6	4	2
ENSG00000248890	36	31	52
ENSG00000306549	0	94	121
ENSG00000286371	0	0	0
ENSG00000248515	0	0	0
ENSG00000306567	0	0	1
ENSG00000306584	2	2	0
ENSG00000306595	0	0	0
ENSG00000306609	0	0	0
ENSG00000306623	0	0	0
ENSG00000306624	0	0	0
ENSG00000249700	4	135	127
ENSG00000306632	0	0	0
ENSG00000287331	0	0	0
ENSG00000306685	0	0	0
ENSG00000306688	0	0	0
ENSG00000306711	0	0	0
ENSG00000306737	0	0	0
ENSG00000306758	0	0	0
ENSG00000306779	0	0	0
ENSG00000306785	0	0	0
ENSG00000248810	3	0	5
ENSG00000306810	0	0	0
ENSG00000306825	0	2	0
ENSG00000306834	0	0	0
ENSG00000306854	0	0	0
ENSG00000306907	0	0	0
ENSG00000306915	2082	964	1118
ENSG00000306928	0	0	0
ENSG00000306929	0	0	0
ENSG00000306933	0	0	0
ENSG00000306947	0	0	0
ENSG00000306967	8	5	3
ENSG00000293496	1	1	0
ENSG00000306994	5	1	5
ENSG00000307012	3	2	1
ENSG00000288321	9	6	3
ENSG00000307042	0	0	0
ENSG00000249631	7	6	2
ENSG00000307049	0	0	0
ENSG00000248417	0	0	0
ENSG00000307074	0	0	0
ENSG00000307094	0	0	0
ENSG00000287504	0	0	0
ENSG00000248656	0	0	0
ENSG00000307236	0	1	0
ENSG00000307260	0	0	0
ENSG00000307280	16	16	17
ENSG00000307287	0	0	0
ENSG00000251264	0	0	0
ENSG00000287290	2	2	0
ENSG00000247193	0	0	0
ENSG00000307330	0	0	0
ENSG00000307356	4	1	3
ENSG00000247624	1	0	1
ENSG00000307410	0	0	0
ENSG00000307412	0	0	0
ENSG00000250754	0	0	0
ENSG00000307419	1	1	0
ENSG00000307430	0	0	0
ENSG00000216560	0	0	0
ENSG00000307445	0	0	0
ENSG00000307455	0	0	0
ENSG00000307487	0	0	0
ENSG00000307489	0	0	0
ENSG00000287083	2	6	12
ENSG00000307504	0	0	0
ENSG00000307510	10	15	11
ENSG00000307517	0	26	25
ENSG00000286251	2	2	0
ENSG00000307567	0	0	0
ENSG00000307570	0	0	0
ENSG00000286900	0	0	0
ENSG00000251459	0	0	0
ENSG00000248210	0	0	0
ENSG00000307670	0	0	0
ENSG00000250546	10	5	5
ENSG00000307688	0	0	0
ENSG00000250341	0	0	0
ENSG00000307713	0	0	0
ENSG00000248491	0	0	0
ENSG00000307726	0	0	0
ENSG00000236922	5	5	0
ENSG00000289201	49	39	28
ENSG00000307755	1	0	1
ENSG00000307768	4	4	6
ENSG00000287021	0	0	0
ENSG00000307788	10	11	11
ENSG00000307792	0	0	0
ENSG00000237125	308	303	286
ENSG00000247708	156	102	83
ENSG00000249001	2	1	1
ENSG00000307851	14	7	7
ENSG00000307857	0	0	0
ENSG00000307864	1	3	2
ENSG00000307868	0	0	0
ENSG00000307869	496	447	417
ENSG00000307875	0	0	0
ENSG00000250131	92	48	44
ENSG00000307886	0	0	0
ENSG00000307887	3	1	2
ENSG00000307894	2	0	2
ENSG00000307902	0	0	0
ENSG00000307903	0	0	0
ENSG00000307909	0	0	1
ENSG00000307910	0	0	0
ENSG00000249699	0	0	0
ENSG00000307918	0	0	0
ENSG00000307921	3	5	6
ENSG00000307922	0	0	0
ENSG00000251325	0	0	0
ENSG00000249145	0	0	0
ENSG00000307938	0	0	0
ENSG00000307939	0	0	0
ENSG00000307940	0	0	0
ENSG00000307954	0	0	0
ENSG00000307976	7	4	3
ENSG00000307993	0	0	0
ENSG00000307997	0	0	0
ENSG00000308003	1	1	0
ENSG00000308009	1	0	1
ENSG00000308025	0	0	0
ENSG00000246876	3	9	0
ENSG00000249618	0	0	6
ENSG00000250406	1	1	0
ENSG00000308103	0	0	0
ENSG00000308143	0	0	0
ENSG00000308162	0	0	0
ENSG00000308165	0	0	0
ENSG00000308186	0	0	0
ENSG00000308193	0	0	0
ENSG00000308205	0	0	0
ENSG00000250910	0	52	39
ENSG00000248456	1	0	1
ENSG00000308313	0	0	0
ENSG00000308316	0	0	0
ENSG00000249307	11	28	28
ENSG00000251611	38	20	18
ENSG00000250522	0	0	0
ENSG00000308393	0	0	0
ENSG00000308420	0	0	0
ENSG00000308425	0	2	3
ENSG00000308433	0	0	0
ENSG00000270090	0	0	0
ENSG00000248338	0	0	0
ENSG00000308455	4	1	3
ENSG00000308464	0	0	0
ENSG00000308474	0	0	0
ENSG00000248545	0	0	0
ENSG00000308568	2	2	0
ENSG00000289243	0	0	0
ENSG00000308604	8	4	4
ENSG00000308608	14	8	11
ENSG00000251567	4	1	3
ENSG00000287778	17	14	7
ENSG00000308636	0	0	0
ENSG00000289869	2	2	0
ENSG00000308649	0	0	0
ENSG00000308677	0	0	0
ENSG00000308680	0	0	0
ENSG00000250220	29	25	23
ENSG00000308709	0	0	0
ENSG00000308731	0	0	0
ENSG00000308742	0	0	0
ENSG00000308752	0	0	0
ENSG00000308794	4	4	0
ENSG00000308830	0	0	0
ENSG00000308841	0	0	0
ENSG00000289902	113	40	73
ENSG00000308878	0	0	0
ENSG00000308883	0	0	0
ENSG00000293254	0	1	0
ENSG00000308909	5	1	5
ENSG00000308927	4	1	3
ENSG00000308989	0	0	0
ENSG00000180712	8	1	7
ENSG00000309094	17	10	18
ENSG00000309101	0	0	0
ENSG00000250266	2	3	1
ENSG00000309142	0	0	0
ENSG00000309145	0	0	0
ENSG00000309161	0	0	2
ENSG00000309164	0	0	0
ENSG00000309165	0	0	0
ENSG00000309167	6	0	6
ENSG00000250971	6	4	8
ENSG00000250829	154	78	77
ENSG00000249742	0	0	0
ENSG00000280241	13	12	10
ENSG00000309234	0	0	0
ENSG00000309247	32	17	17
ENSG00000309255	0	0	0
ENSG00000286280	1	1	0
ENSG00000309262	33	21	18
ENSG00000309278	0	0	0
ENSG00000309282	0	0	0
ENSG00000309287	0	0	0
ENSG00000249942	2	0	2
ENSG00000309309	5	5	0
ENSG00000309323	0	0	0
ENSG00000309349	0	0	0
ENSG00000309366	0	0	0
ENSG00000309403	0	0	0
ENSG00000249241	0	0	0
ENSG00000287730	2	2	0
ENSG00000250920	2	2	0
ENSG00000309457	0	0	0
ENSG00000309478	1	1	0
ENSG00000248837	0	0	0
ENSG00000251230	0	0	0
ENSG00000309516	0	0	0
ENSG00000286256	0	0	0
ENSG00000309528	0	0	0
ENSG00000309537	0	0	0
ENSG00000309542	0	0	0
ENSG00000309551	0	0	0
ENSG00000309559	0	0	0
ENSG00000309560	0	0	0
ENSG00000309602	0	46	29
ENSG00000309610	0	0	0
ENSG00000309616	0	0	0
ENSG00000309621	0	0	0
ENSG00000309648	0	0	0
ENSG00000309653	0	0	0
ENSG00000248388	1	8	3
ENSG00000251339	2	0	2
ENSG00000309699	0	0	0
ENSG00000309702	0	1	1
ENSG00000309713	1	0	1
ENSG00000309732	0	0	0
ENSG00000261083	0	0	0
ENSG00000309741	0	0	0
ENSG00000309759	0	0	0
ENSG00000248161	6	2	4
ENSG00000309775	0	0	0
ENSG00000309780	0	0	3
